label,Beacon_1,Beacon_2,Beacon_3,Beacon_4,Beacon_5,Beacon_6,Beacon_7
11,0.376811594,0.47826087,0.47826087,0.724637681,0.376811594,0.47826087,0.739130435
11,0.420289855,0.47826087,0.47826087,0.724637681,0.31884058,0.47826087,0.739130435
11,0.420289855,0.47826087,0.47826087,0.768115942,0.289855072,0.47826087,0.739130435
11,0.405797101,0.47826087,0.47826087,0.768115942,0.289855072,0.47826087,0.739130435
11,0.217391304,0.47826087,0.47826087,0.768115942,0.231884058,0.47826087,0.739130435
11,0.217391304,0.492753623,0.47826087,0.768115942,0.231884058,0.47826087,0.405797101
11,0.304347826,0.492753623,0.47826087,0.768115942,0.260869565,0.47826087,0.405797101
11,0.304347826,0.463768116,0.347826087,0.666666667,0.260869565,0.449275362,0.463768116
11,0.304347826,0.47826087,0.47826087,0.826086957,0.260869565,0.449275362,0.420289855
11,0.304347826,0.47826087,0.47826087,0.724637681,0.260869565,0.449275362,0.52173913
11,0.15942029,0.47826087,0.47826087,0.724637681,0.231884058,0.449275362,0.52173913
11,0.15942029,0.47826087,0.47826087,0.710144928,0.246376812,0.449275362,0.492753623
11,0.188405797,0.47826087,0.47826087,0.710144928,0.246376812,0.449275362,0.492753623
11,0.188405797,0.47826087,0.47826087,0.710144928,0.144927536,0.449275362,0.492753623
11,0.188405797,0.536231884,0.550724638,0.710144928,0.144927536,0.449275362,0.492753623
11,0.31884058,0.536231884,0.550724638,0.710144928,0.144927536,0.471014493,0.492753623
11,0.31884058,0.565217391,0.550724638,0.797101449,0.144927536,0.492753623,0.31884058
11,0.31884058,0.550724638,0.550724638,0.797101449,0.144927536,0.492753623,0.434782609
11,0.31884058,0.550724638,0.550724638,0.797101449,0.144927536,0.492753623,0.434782609
11,0.31884058,0.550724638,0.405797101,0.782608696,0.144927536,0.47826087,0.463768116
11,0.202898551,0.550724638,0.405797101,0.782608696,0.275362319,0.47826087,0.463768116
11,0.202898551,0.550724638,0.405797101,0.724637681,0.275362319,0.492753623,0.565217391
11,0.347826087,0.550724638,0.405797101,0.724637681,0.115942029,0.492753623,0.565217391
11,0.391304348,0.550724638,0.405797101,0.724637681,0.188405797,0.492753623,0.565217391
11,0.391304348,0.463768116,0.434782609,0.724637681,0.188405797,0.492753623,0.565217391
11,0.391304348,0.463768116,0.565217391,0.782608696,0.188405797,0.434782609,0.391304348
11,0.391304348,0.463768116,0.579710145,0.782608696,0.188405797,0.434782609,0.434782609
11,0.391304348,0.463768116,0.579710145,0.811594203,0.188405797,0.434782609,0.434782609
11,0.391304348,0.463768116,0.492753623,0.797101449,0.188405797,0.420289855,0.434782609
11,0.391304348,0.463768116,0.492753623,0.797101449,0.231884058,0.420289855,0.434782609
11,0.391304348,0.463768116,0.492753623,0.797101449,0.231884058,0.463768116,0.463768116
11,0.202898551,0.463768116,0.492753623,0.797101449,0.231884058,0.463768116,0.463768116
11,0.289855072,0.463768116,0.492753623,0.797101449,0.231884058,0.463768116,0.463768116
11,0.289855072,0.47826087,0.550724638,0.797101449,0.231884058,0.463768116,0.463768116
11,0.376811594,0.47826087,0.550724638,0.797101449,0.086956522,0.463768116,0.463768116
11,0.376811594,0.507246377,0.550724638,0.797101449,0.086956522,0.434782609,0.449275362
11,0.376811594,0.507246377,0.550724638,0.797101449,0.086956522,0.434782609,0.449275362
11,0.376811594,0.507246377,0.550724638,0.666666667,0.086956522,0.463768116,0.449275362
11,0.376811594,0.536231884,0.347826087,0.826086957,0.086956522,0.434782609,0.449275362
11,0.376811594,0.536231884,0.347826087,0.826086957,0.231884058,0.434782609,0.449275362
11,0.376811594,0.536231884,0.347826087,0.855072464,0.231884058,0.420289855,0.434782609
11,0.347826087,0.536231884,0.347826087,0.855072464,0.231884058,0.420289855,0.434782609
11,0.173913043,0.536231884,0.347826087,0.855072464,0.115942029,0.420289855,0.434782609
11,0.173913043,0.434782609,0.347826087,0.855072464,0.115942029,0.420289855,0.434782609
11,0.173913043,0.434782609,0.347826087,0.855072464,0.144927536,0.420289855,0.434782609
11,0.173913043,0.579710145,0.347826087,0.826086957,0.144927536,0.420289855,0.492753623
11,0.173913043,0.579710145,0.405797101,0.826086957,0.144927536,0.420289855,0.492753623
11,0.173913043,0.579710145,0.405797101,0.753623188,0.144927536,0.420289855,0.434782609
12,0.333333333,0.565217391,0.47826087,0.376811594,0.420289855,0.347826087,0.594202899
12,0.333333333,0.492753623,0.463768116,0.376811594,0.420289855,0.347826087,0.594202899
12,0.376811594,0.594202899,0.463768116,0.376811594,0.405797101,0.347826087,0.594202899
12,0.376811594,0.594202899,0.565217391,0.608695652,0.405797101,0.333333333,0.594202899
12,0.376811594,0.52173913,0.565217391,0.623188406,0.405797101,0.347826087,0.652173913
12,0.376811594,0.565217391,0.463768116,0.623188406,0.405797101,0.347826087,0.637681159
12,0.391304348,0.565217391,0.463768116,0.623188406,0.347826087,0.347826087,0.637681159
12,0.420289855,0.565217391,0.463768116,0.68115942,0.347826087,0.405797101,0.68115942
12,0.405797101,0.565217391,0.463768116,0.68115942,0.347826087,0.405797101,0.68115942
12,0.405797101,0.565217391,0.449275362,0.68115942,0.347826087,0.405797101,0.68115942
12,0.47826087,0.594202899,0.449275362,0.68115942,0.347826087,0.405797101,0.68115942
12,0.47826087,0.594202899,0.565217391,0.594202899,0.347826087,0.130434783,0.652173913
12,0.47826087,0.579710145,0.507246377,0.710144928,0.347826087,0.405797101,0.652173913
12,0.47826087,0.579710145,0.47826087,0.637681159,0.355072464,0.231884058,0.652173913
12,0.47826087,0.579710145,0.47826087,0.637681159,0.362318841,0.231884058,0.652173913
12,0.391304348,0.579710145,0.47826087,0.608695652,0.362318841,0.173913043,0.652173913
12,0.405797101,0.579710145,0.47826087,0.608695652,0.376811594,0.173913043,0.652173913
12,0.405797101,0.579710145,0.550724638,0.608695652,0.376811594,0.173913043,0.652173913
12,0.405797101,0.579710145,0.565217391,0.594202899,0.391304348,0.405797101,0.652173913
12,0.405797101,0.594202899,0.565217391,0.594202899,0.391304348,0.420289855,0.666666667
12,0.492753623,0.594202899,0.550724638,0.68115942,0.391304348,0.362318841,0.666666667
12,0.52173913,0.594202899,0.565217391,0.68115942,0.391304348,0.304347826,0.652173913
12,0.52173913,0.594202899,0.565217391,0.68115942,0.362318841,0.304347826,0.652173913
12,0.52173913,0.492753623,0.565217391,0.68115942,0.362318841,0.304347826,0.652173913
12,0.405797101,0.550724638,0.463768116,0.695652174,0.376811594,0.304347826,0.652173913
12,0.405797101,0.550724638,0.463768116,0.695652174,0.376811594,0.405797101,0.652173913
12,0.405797101,0.565217391,0.434782609,0.710144928,0.376811594,0.217391304,0.594202899
12,0.507246377,0.52173913,0.52173913,0.710144928,0.144927536,0.304347826,0.637681159
12,0.420289855,0.565217391,0.507246377,0.710144928,0.376811594,0.304347826,0.652173913
12,0.47826087,0.565217391,0.507246377,0.710144928,0.376811594,0.304347826,0.652173913
12,0.405797101,0.463768116,0.507246377,0.710144928,0.391304348,0.304347826,0.652173913
12,0.405797101,0.463768116,0.507246377,0.695652174,0.391304348,0.420289855,0.652173913
12,0.405797101,0.594202899,0.420289855,0.710144928,0.391304348,0.463768116,0.579710145
12,0.405797101,0.608695652,0.434782609,0.565217391,0.391304348,0.405797101,0.565217391
12,0.362318841,0.608695652,0.434782609,0.565217391,0.289855072,0.405797101,0.565217391
12,0.507246377,0.623188406,0.420289855,0.637681159,0.304347826,0.434782609,0.565217391
12,0.405797101,0.623188406,0.420289855,0.637681159,0.304347826,0.434782609,0.565217391
12,0.347826087,0.652173913,0.391304348,0.637681159,0.304347826,0.434782609,0.565217391
12,0.347826087,0.652173913,0.391304348,0.695652174,0.304347826,0.376811594,0.52173913
12,0.347826087,0.666666667,0.52173913,0.652173913,0.304347826,0.391304348,0.536231884
12,0.347826087,0.666666667,0.536231884,0.565217391,0.304347826,0.391304348,0.536231884
12,0.492753623,0.666666667,0.536231884,0.565217391,0.289855072,0.391304348,0.536231884
12,0.507246377,0.666666667,0.536231884,0.652173913,0.289855072,0.376811594,0.579710145
12,0.507246377,0.666666667,0.536231884,0.652173913,0.289855072,0.376811594,0.579710145
12,0.391304348,0.652173913,0.536231884,0.652173913,0.260869565,0.376811594,0.579710145
12,0.391304348,0.652173913,0.536231884,0.652173913,0.260869565,0.376811594,0.52173913
12,0.391304348,0.666666667,0.507246377,0.637681159,0.260869565,0.405797101,0.52173913
12,0.391304348,0.666666667,0.420289855,0.550724638,0.260869565,0.405797101,0.507246377
12,0.391304348,0.666666667,0.420289855,0.550724638,0.289855072,0.405797101,0.507246377
12,0.362318841,0.652173913,0.52173913,0.550724638,0.289855072,0.391304348,0.507246377
12,0.333333333,0.652173913,0.52173913,0.550724638,0.275362319,0.391304348,0.507246377
12,0.463768116,0.652173913,0.507246377,0.550724638,0.289855072,0.391304348,0.507246377
12,0.463768116,0.652173913,0.507246377,0.550724638,0.289855072,0.391304348,0.536231884
12,0.463768116,0.666666667,0.405797101,0.536231884,0.289855072,0.434782609,0.579710145
12,0.463768116,0.666666667,0.47826087,0.536231884,0.289855072,0.449275362,0.579710145
12,0.463768116,0.666666667,0.47826087,0.536231884,0.289855072,0.449275362,0.579710145
12,0.31884058,0.666666667,0.507246377,0.637681159,0.289855072,0.405797101,0.579710145
12,0.362318841,0.666666667,0.507246377,0.637681159,0.246376812,0.420289855,0.579710145
12,0.333333333,0.579710145,0.507246377,0.637681159,0.275362319,0.420289855,0.579710145
12,0.376811594,0.594202899,0.507246377,0.536231884,0.289855072,0.376811594,0.579710145
12,0.376811594,0.652173913,0.434782609,0.637681159,0.289855072,0.391304348,0.507246377
12,0.362318841,0.666666667,0.405797101,0.405797101,0.217391304,0.304347826,0.507246377
12,0.362318841,0.666666667,0.405797101,0.550724638,0.260869565,0.31884058,0.492753623
13,0.420289855,0.405797101,0.594202899,0.710144928,0.405797101,0.420289855,0.565217391
13,0.289855072,0.405797101,0.608695652,0.666666667,0.449275362,0.492753623,0.637681159
13,0.289855072,0.413043478,0.579710145,0.623188406,0.449275362,0.420289855,0.637681159
13,0.434782609,0.420289855,0.579710145,0.623188406,0.260869565,0.420289855,0.637681159
13,0.434782609,0.427536232,0.579710145,0.623188406,0.260869565,0.333333333,0.637681159
13,0.449275362,0.434782609,0.579710145,0.623188406,0.246376812,0.333333333,0.637681159
13,0.449275362,0.442028986,0.579710145,0.623188406,0.246376812,0.333333333,0.637681159
13,0.449275362,0.449275362,0.536231884,0.623188406,0.246376812,0.333333333,0.695652174
13,0.347826087,0.456521739,0.536231884,0.623188406,0.246376812,0.333333333,0.695652174
13,0.347826087,0.463768116,0.565217391,0.608695652,0.246376812,0.217391304,0.695652174
13,0.347826087,0.471014493,0.492753623,0.579710145,0.188405797,0.47826087,0.652173913
13,0.347826087,0.47826087,0.52173913,0.594202899,0.188405797,0.333333333,0.695652174
13,0.246376812,0.47826087,0.52173913,0.594202899,0.463768116,0.333333333,0.695652174
13,0.246376812,0.47826087,0.52173913,0.68115942,0.463768116,0.434782609,0.695652174
13,0.246376812,0.47826087,0.52173913,0.68115942,0.289855072,0.434782609,0.695652174
13,0.376811594,0.47826087,0.52173913,0.68115942,0.289855072,0.434782609,0.695652174
13,0.376811594,0.463768116,0.536231884,0.68115942,0.289855072,0.434782609,0.724637681
13,0.376811594,0.47826087,0.550724638,0.608695652,0.289855072,0.449275362,0.710144928
13,0.376811594,0.47826087,0.550724638,0.623188406,0.289855072,0.463768116,0.695652174
13,0.376811594,0.492753623,0.550724638,0.623188406,0.289855072,0.463768116,0.695652174
13,0.420289855,0.492753623,0.550724638,0.623188406,0.217391304,0.275362319,0.695652174
13,0.420289855,0.492753623,0.550724638,0.608695652,0.217391304,0.275362319,0.68115942
13,0.420289855,0.492753623,0.550724638,0.608695652,0.202898551,0.275362319,0.68115942
13,0.420289855,0.492753623,0.550724638,0.608695652,0.188405797,0.275362319,0.68115942
13,0.405797101,0.463768116,0.536231884,0.608695652,0.188405797,0.275362319,0.68115942
13,0.405797101,0.463768116,0.536231884,0.608695652,0.202898551,0.275362319,0.68115942
13,0.405797101,0.347826087,0.550724638,0.608695652,0.202898551,0.449275362,0.695652174
13,0.405797101,0.31884058,0.550724638,0.608695652,0.202898551,0.463768116,0.68115942
13,0.405797101,0.31884058,0.47826087,0.608695652,0.202898551,0.463768116,0.68115942
13,0.231884058,0.31884058,0.47826087,0.608695652,0.275362319,0.463768116,0.666666667
13,0.231884058,0.31884058,0.52173913,0.608695652,0.275362319,0.463768116,0.695652174
13,0.420289855,0.31884058,0.52173913,0.608695652,0.463768116,0.463768116,0.695652174
13,0.289855072,0.463768116,0.52173913,0.608695652,0.260869565,0.463768116,0.695652174
13,0.246376812,0.463768116,0.52173913,0.608695652,0.260869565,0.463768116,0.695652174
13,0.246376812,0.463768116,0.52173913,0.594202899,0.260869565,0.202898551,0.695652174
13,0.246376812,0.333333333,0.579710145,0.724637681,0.260869565,0.260869565,0.695652174
13,0.246376812,0.246376812,0.579710145,0.724637681,0.260869565,0.260869565,0.695652174
13,0.246376812,0.246376812,0.376811594,0.536231884,0.260869565,0.420289855,0.652173913
13,0.246376812,0.246376812,0.463768116,0.565217391,0.260869565,0.420289855,0.608695652
13,0.173913043,0.246376812,0.463768116,0.565217391,0.304347826,0.420289855,0.608695652
13,0.420289855,0.492753623,0.463768116,0.565217391,0.304347826,0.420289855,0.608695652
13,0.420289855,0.492753623,0.463768116,0.565217391,0.304347826,0.420289855,0.608695652
13,0.420289855,0.463768116,0.579710145,0.565217391,0.304347826,0.115942029,0.579710145
13,0.420289855,0.434782609,0.536231884,0.565217391,0.304347826,0.115942029,0.623188406
13,0.420289855,0.420289855,0.536231884,0.565217391,0.304347826,0.115942029,0.623188406
13,0.420289855,0.420289855,0.507246377,0.565217391,0.304347826,0.115942029,0.652173913
13,0.420289855,0.420289855,0.507246377,0.565217391,0.304347826,0.405797101,0.637681159
13,0.434782609,0.420289855,0.507246377,0.565217391,0.362318841,0.405797101,0.637681159
13,0.217391304,0.420289855,0.507246377,0.565217391,0.333333333,0.405797101,0.637681159
13,0.304347826,0.420289855,0.507246377,0.565217391,0.333333333,0.405797101,0.637681159
13,0.304347826,0.449275362,0.594202899,0.565217391,0.333333333,0.086956522,0.608695652
13,0.304347826,0.507246377,0.52173913,0.550724638,0.333333333,0.086956522,0.623188406
13,0.304347826,0.463768116,0.52173913,0.550724638,0.333333333,0.086956522,0.623188406
13,0.130434783,0.463768116,0.507246377,0.550724638,0.347826087,0.057971014,0.623188406
13,0.130434783,0.463768116,0.565217391,0.594202899,0.347826087,0.130434783,0.536231884
13,0.376811594,0.463768116,0.565217391,0.594202899,0.347826087,0.130434783,0.536231884
13,0.449275362,0.420289855,0.565217391,0.594202899,0.31884058,0.130434783,0.536231884
13,0.260869565,0.420289855,0.565217391,0.594202899,0.31884058,0.130434783,0.536231884
13,0.260869565,0.507246377,0.507246377,0.550724638,0.31884058,0.347826087,0.536231884
13,0.260869565,0.507246377,0.565217391,0.550724638,0.31884058,0.347826087,0.536231884
13,0.260869565,0.507246377,0.565217391,0.550724638,0.31884058,0.347826087,0.536231884
13,0.144927536,0.507246377,0.52173913,0.565217391,0.347826087,0.405797101,0.608695652
13,0.144927536,0.492753623,0.565217391,0.565217391,0.347826087,0.188405797,0.608695652
13,0.405797101,0.492753623,0.565217391,0.565217391,0.31884058,0.188405797,0.608695652
13,0.405797101,0.492753623,0.565217391,0.565217391,0.31884058,0.275362319,0.608695652
13,0.449275362,0.492753623,0.565217391,0.565217391,0.304347826,0.275362319,0.608695652
13,0.449275362,0.492753623,0.565217391,0.565217391,0.289855072,0.275362319,0.608695652
13,0.449275362,0.492753623,0.507246377,0.594202899,0.289855072,0.275362319,0.608695652
13,0.449275362,0.434782609,0.608695652,0.594202899,0.289855072,0.130434783,0.536231884
13,0.449275362,0.434782609,0.608695652,0.594202899,0.289855072,0.130434783,0.536231884
13,0.405797101,0.434782609,0.536231884,0.594202899,0.304347826,0.362318841,0.536231884
13,0.405797101,0.47826087,0.52173913,0.565217391,0.304347826,0.434782609,0.608695652
13,0.144927536,0.47826087,0.52173913,0.565217391,0.31884058,0.434782609,0.608695652
13,0.144927536,0.47826087,0.52173913,0.565217391,0.31884058,0.231884058,0.608695652
13,0.31884058,0.47826087,0.52173913,0.565217391,0.304347826,0.231884058,0.608695652
13,0.31884058,0.47826087,0.52173913,0.565217391,0.289855072,0.231884058,0.608695652
13,0.31884058,0.47826087,0.449275362,0.608695652,0.289855072,0.231884058,0.608695652
13,0.31884058,0.47826087,0.449275362,0.608695652,0.289855072,0.231884058,0.608695652
13,0.31884058,0.434782609,0.507246377,0.434782609,0.289855072,0.449275362,0.594202899
14,0.391304348,0.376811594,0.565217391,0.594202899,0.333333333,0.420289855,0.753623188
14,0.434782609,0.376811594,0.565217391,0.594202899,0.333333333,0.420289855,0.753623188
14,0.434782609,0.275362319,0.47826087,0.594202899,0.202898551,0.420289855,0.753623188
14,0.434782609,0.275362319,0.47826087,0.710144928,0.202898551,0.420289855,0.753623188
14,0.434782609,0.507246377,0.579710145,0.623188406,0.202898551,0.15942029,0.68115942
14,0.434782609,0.550724638,0.579710145,0.594202899,0.347826087,0.15942029,0.608695652
14,0.463768116,0.550724638,0.579710145,0.594202899,0.347826087,0.15942029,0.608695652
14,0.463768116,0.550724638,0.52173913,0.594202899,0.463768116,0.15942029,0.68115942
14,0.420289855,0.550724638,0.52173913,0.594202899,0.391304348,0.231884058,0.739130435
14,0.420289855,0.463768116,0.52173913,0.594202899,0.391304348,0.231884058,0.739130435
14,0.434782609,0.231884058,0.507246377,0.594202899,0.376811594,0.231884058,0.739130435
14,0.434782609,0.231884058,0.507246377,0.594202899,0.376811594,0.231884058,0.710144928
14,0.434782609,0.231884058,0.536231884,0.724637681,0.376811594,0.449275362,0.724637681
14,0.434782609,0.391304348,0.463768116,0.739130435,0.376811594,0.449275362,0.724637681
14,0.391304348,0.391304348,0.463768116,0.739130435,0.333333333,0.449275362,0.724637681
14,0.463768116,0.347826087,0.463768116,0.652173913,0.362318841,0.275362319,0.724637681
14,0.420289855,0.347826087,0.463768116,0.695652174,0.362318841,0.463768116,0.753623188
14,0.420289855,0.47826087,0.463768116,0.695652174,0.434782609,0.463768116,0.753623188
14,0.420289855,0.47826087,0.52173913,0.695652174,0.434782609,0.463768116,0.753623188
14,0.463768116,0.492753623,0.594202899,0.695652174,0.434782609,0.463768116,0.565217391
14,0.463768116,0.492753623,0.594202899,0.695652174,0.434782609,0.434782609,0.565217391
14,0.463768116,0.507246377,0.492753623,0.710144928,0.434782609,0.463768116,0.739130435
14,0.463768116,0.507246377,0.492753623,0.710144928,0.347826087,0.463768116,0.739130435
14,0.376811594,0.347826087,0.52173913,0.637681159,0.362318841,0.463768116,0.753623188
14,0.463768116,0.347826087,0.52173913,0.623188406,0.260869565,0.434782609,0.753623188
14,0.463768116,0.347826087,0.52173913,0.623188406,0.231884058,0.434782609,0.753623188
14,0.463768116,0.507246377,0.449275362,0.623188406,0.231884058,0.434782609,0.753623188
14,0.507246377,0.507246377,0.594202899,0.623188406,0.231884058,0.434782609,0.753623188
14,0.507246377,0.507246377,0.594202899,0.724637681,0.231884058,0.434782609,0.68115942
14,0.507246377,0.507246377,0.492753623,0.623188406,0.231884058,0.275362319,0.739130435
14,0.507246377,0.507246377,0.492753623,0.623188406,0.347826087,0.275362319,0.739130435
14,0.507246377,0.507246377,0.507246377,0.536231884,0.246376812,0.463768116,0.739130435
14,0.449275362,0.507246377,0.507246377,0.536231884,0.246376812,0.463768116,0.739130435
14,0.463768116,0.507246377,0.507246377,0.52173913,0.405797101,0.492753623,0.550724638
14,0.52173913,0.507246377,0.507246377,0.52173913,0.376811594,0.492753623,0.550724638
14,0.52173913,0.52173913,0.536231884,0.52173913,0.376811594,0.492753623,0.550724638
14,0.362318841,0.579710145,0.608695652,0.52173913,0.376811594,0.492753623,0.550724638
14,0.362318841,0.579710145,0.608695652,0.652173913,0.376811594,0.492753623,0.666666667
14,0.362318841,0.579710145,0.579710145,0.652173913,0.376811594,0.47826087,0.68115942
14,0.362318841,0.52173913,0.594202899,0.652173913,0.376811594,0.492753623,0.68115942
14,0.260869565,0.52173913,0.594202899,0.652173913,0.304347826,0.492753623,0.68115942
14,0.536231884,0.52173913,0.594202899,0.652173913,0.31884058,0.434782609,0.68115942
14,0.536231884,0.52173913,0.594202899,0.652173913,0.31884058,0.434782609,0.68115942
14,0.536231884,0.52173913,0.579710145,0.652173913,0.31884058,0.434782609,0.68115942
14,0.260869565,0.536231884,0.579710145,0.652173913,0.333333333,0.434782609,0.68115942
14,0.260869565,0.536231884,0.579710145,0.652173913,0.333333333,0.434782609,0.666666667
14,0.260869565,0.536231884,0.52173913,0.463768116,0.333333333,0.47826087,0.608695652
14,0.260869565,0.507246377,0.608695652,0.47826087,0.333333333,0.31884058,0.608695652
14,0.507246377,0.507246377,0.608695652,0.47826087,0.333333333,0.31884058,0.608695652
14,0.289855072,0.507246377,0.608695652,0.47826087,0.246376812,0.434782609,0.666666667
14,0.391304348,0.507246377,0.608695652,0.47826087,0.333333333,0.434782609,0.666666667
14,0.391304348,0.507246377,0.579710145,0.47826087,0.333333333,0.434782609,0.666666667
14,0.391304348,0.550724638,0.536231884,0.47826087,0.289855072,0.434782609,0.666666667
14,0.391304348,0.550724638,0.536231884,0.449275362,0.289855072,0.434782609,0.666666667
14,0.391304348,0.579710145,0.52173913,0.449275362,0.289855072,0.434782609,0.666666667
14,0.391304348,0.579710145,0.52173913,0.47826087,0.289855072,0.47826087,0.666666667
14,0.391304348,0.579710145,0.52173913,0.637681159,0.289855072,0.304347826,0.608695652
14,0.449275362,0.579710145,0.52173913,0.637681159,0.246376812,0.304347826,0.608695652
14,0.289855072,0.579710145,0.52173913,0.68115942,0.260869565,0.420289855,0.637681159
14,0.463768116,0.579710145,0.52173913,0.68115942,0.260869565,0.420289855,0.637681159
14,0.463768116,0.550724638,0.52173913,0.68115942,0.260869565,0.420289855,0.637681159
14,0.463768116,0.565217391,0.536231884,0.68115942,0.260869565,0.420289855,0.637681159
14,0.463768116,0.565217391,0.536231884,0.68115942,0.260869565,0.463768116,0.666666667
14,0.463768116,0.550724638,0.536231884,0.68115942,0.260869565,0.463768116,0.666666667
14,0.463768116,0.550724638,0.536231884,0.463768116,0.260869565,0.434782609,0.666666667
14,0.463768116,0.507246377,0.565217391,0.666666667,0.260869565,0.304347826,0.652173913
14,0.463768116,0.507246377,0.565217391,0.666666667,0.304347826,0.304347826,0.652173913
14,0.304347826,0.507246377,0.565217391,0.695652174,0.31884058,0.304347826,0.666666667
14,0.449275362,0.507246377,0.565217391,0.695652174,0.289855072,0.463768116,0.666666667
14,0.449275362,0.507246377,0.579710145,0.695652174,0.289855072,0.463768116,0.666666667
14,0.31884058,0.492753623,0.579710145,0.695652174,0.304347826,0.463768116,0.666666667
14,0.31884058,0.492753623,0.594202899,0.47826087,0.304347826,0.463768116,0.594202899
14,0.31884058,0.47826087,0.594202899,0.47826087,0.304347826,0.463768116,0.594202899
14,0.31884058,0.47826087,0.594202899,0.420289855,0.304347826,0.376811594,0.710144928
15,0.31884058,0.434782609,0.52173913,0.550724638,0.405797101,0.492753623,0.768115942
15,0.31884058,0.507246377,0.536231884,0.550724638,0.405797101,0.47826087,0.753623188
15,0.31884058,0.507246377,0.536231884,0.550724638,0.304347826,0.47826087,0.753623188
15,0.31884058,0.507246377,0.536231884,0.550724638,0.304347826,0.420289855,0.782608696
15,0.449275362,0.507246377,0.536231884,0.550724638,0.434782609,0.420289855,0.782608696
15,0.275362319,0.507246377,0.536231884,0.550724638,0.304347826,0.420289855,0.782608696
15,0.275362319,0.463768116,0.623188406,0.550724638,0.304347826,0.420289855,0.782608696
15,0.333333333,0.463768116,0.623188406,0.550724638,0.347826087,0.420289855,0.782608696
15,0.333333333,0.47826087,0.579710145,0.550724638,0.347826087,0.434782609,0.768115942
15,0.333333333,0.449275362,0.594202899,0.557971014,0.347826087,0.434782609,0.768115942
15,0.333333333,0.449275362,0.594202899,0.565217391,0.347826087,0.47826087,0.797101449
15,0.333333333,0.449275362,0.608695652,0.536231884,0.347826087,0.47826087,0.782608696
15,0.173913043,0.449275362,0.608695652,0.536231884,0.275362319,0.47826087,0.782608696
15,0.173913043,0.449275362,0.608695652,0.52173913,0.275362319,0.449275362,0.782608696
15,0.391304348,0.449275362,0.608695652,0.52173913,0.275362319,0.449275362,0.782608696
15,0.391304348,0.449275362,0.608695652,0.52173913,0.362318841,0.449275362,0.782608696
15,0.391304348,0.420289855,0.565217391,0.52173913,0.362318841,0.449275362,0.782608696
15,0.391304348,0.420289855,0.565217391,0.52173913,0.31884058,0.449275362,0.782608696
15,0.391304348,0.463768116,0.637681159,0.608695652,0.31884058,0.434782609,0.782608696
15,0.391304348,0.463768116,0.579710145,0.608695652,0.31884058,0.434782609,0.782608696
15,0.391304348,0.463768116,0.579710145,0.623188406,0.31884058,0.47826087,0.782608696
15,0.391304348,0.47826087,0.579710145,0.623188406,0.31884058,0.47826087,0.782608696
15,0.449275362,0.47826087,0.579710145,0.623188406,0.405797101,0.47826087,0.782608696
15,0.449275362,0.47826087,0.579710145,0.623188406,0.405797101,0.449275362,0.782608696
15,0.463768116,0.47826087,0.579710145,0.623188406,0.434782609,0.449275362,0.782608696
15,0.463768116,0.47826087,0.579710145,0.652173913,0.420289855,0.405797101,0.782608696
15,0.463768116,0.449275362,0.594202899,0.652173913,0.420289855,0.405797101,0.782608696
15,0.463768116,0.449275362,0.594202899,0.652173913,0.420289855,0.405797101,0.782608696
15,0.463768116,0.434782609,0.579710145,0.652173913,0.420289855,0.405797101,0.782608696
15,0.463768116,0.434782609,0.565217391,0.52173913,0.420289855,0.405797101,0.768115942
15,0.463768116,0.463768116,0.565217391,0.52173913,0.420289855,0.405797101,0.768115942
15,0.463768116,0.463768116,0.565217391,0.52173913,0.376811594,0.463768116,0.782608696
15,0.463768116,0.463768116,0.565217391,0.52173913,0.376811594,0.463768116,0.782608696
15,0.463768116,0.463768116,0.565217391,0.52173913,0.391304348,0.463768116,0.782608696
15,0.463768116,0.463768116,0.565217391,0.52173913,0.304347826,0.434782609,0.826086957
15,0.463768116,0.420289855,0.565217391,0.52173913,0.304347826,0.434782609,0.826086957
15,0.446376812,0.420289855,0.565217391,0.52173913,0.275362319,0.434782609,0.826086957
15,0.428985507,0.434782609,0.565217391,0.52173913,0.275362319,0.434782609,0.826086957
15,0.411594203,0.463768116,0.623188406,0.507246377,0.275362319,0.347826087,0.782608696
15,0.394202899,0.47826087,0.637681159,0.507246377,0.275362319,0.347826087,0.782608696
15,0.376811594,0.47826087,0.637681159,0.536231884,0.405797101,0.449275362,0.869565217
15,0.376811594,0.47826087,0.666666667,0.550724638,0.405797101,0.449275362,0.826086957
15,0.217391304,0.47826087,0.666666667,0.550724638,0.420289855,0.449275362,0.826086957
15,0.217391304,0.47826087,0.666666667,0.637681159,0.420289855,0.463768116,0.710144928
15,0.217391304,0.449275362,0.666666667,0.637681159,0.420289855,0.463768116,0.710144928
15,0.47826087,0.449275362,0.666666667,0.637681159,0.420289855,0.463768116,0.710144928
15,0.47826087,0.594202899,0.376811594,0.637681159,0.420289855,0.463768116,0.710144928
15,0.47826087,0.550724638,0.492753623,0.608695652,0.420289855,0.333333333,0.52173913
15,0.47826087,0.492753623,0.492753623,0.608695652,0.420289855,0.333333333,0.52173913
15,0.463768116,0.492753623,0.492753623,0.637681159,0.420289855,0.347826087,0.637681159
15,0.463768116,0.492753623,0.449275362,0.623188406,0.362318841,0.347826087,0.652173913
15,0.420289855,0.492753623,0.449275362,0.623188406,0.304347826,0.347826087,0.652173913
15,0.420289855,0.492753623,0.449275362,0.579710145,0.246376812,0.434782609,0.666666667
